id,subtarea_id,etapa_id,estado,fecha_planificada,fecha_real,responsable_id,responsable,observaciones
6601,133,1,completado,Wed Jul 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6602,133,2,completado,Wed Jul 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Aug 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6603,133,3,completado,Thu Jul 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Aug 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6604,133,4,completado,Thu Jul 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Aug 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6605,133,5,completado,Thu Jul 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Aug 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6606,133,6,completado,Fri Jul 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Aug 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6607,133,7,completado,Mon Jul 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Aug 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6608,133,8,completado,Tue Jul 14 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Aug 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6609,133,9,completado,Wed Jul 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Aug 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6610,133,10,completado,Thu Jul 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6611,133,11,completado,Fri Jul 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Aug 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6612,133,12,completado,Fri Jul 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Aug 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6613,133,13,completado,Mon Jul 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Aug 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6614,133,14,completado,Tue Jul 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Aug 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6615,133,15,completado,Wed Jul 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Aug 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6616,133,16,completado,Thu Jul 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Aug 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6617,133,17,completado,Thu Jul 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Aug 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6618,133,18,completado,Fri Jul 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Aug 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6619,133,19,completado,Fri Jul 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Aug 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6620,133,20,pendiente,,,,Fabricio Medina,
6621,133,21,pendiente,,,,Fabricio Medina,
6622,133,22,pendiente,,,,Fabricio Medina,
6623,133,23,pendiente,,,,Fabricio Medina,
6624,133,24,pendiente,,,,Fabricio Medina,
6625,133,25,pendiente,,,,Fabricio Medina,
6626,133,26,pendiente,,,,Fabricio Medina,
6627,133,27,pendiente,,,,Fabricio Medina,
6628,133,28,pendiente,,,,Fabricio Medina,
6629,133,29,pendiente,,,,Fabricio Medina,
6630,133,30,pendiente,,,,Fabricio Medina,
6631,133,31,pendiente,,,,Fabricio Medina,
6632,133,32,pendiente,,,,Fabricio Medina,
6633,133,33,pendiente,Mon Jul 27 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6634,133,34,pendiente,Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6635,133,35,pendiente,Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6636,133,36,pendiente,,,,Fabricio Medina,
6637,133,37,pendiente,,,,Fabricio Medina,
6638,133,38,pendiente,,,,Fabricio Medina,
6639,133,39,pendiente,Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6640,133,40,pendiente,Mon Aug 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6641,133,41,pendiente,,,,Fabricio Medina,
6642,133,42,pendiente,,,,Fabricio Medina,
6643,133,43,pendiente,,,,Fabricio Medina,
6644,133,44,pendiente,,,,Fabricio Medina,
6645,133,45,pendiente,,,,Fabricio Medina,
6646,133,46,pendiente,,,,Fabricio Medina,
6647,133,47,pendiente,,,,Fabricio Medina,
6648,133,48,pendiente,,,,Fabricio Medina,
6649,133,49,pendiente,,,,Fabricio Medina,
6650,133,50,pendiente,Mon Aug 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6651,134,1,completado,Wed Sep 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6652,134,2,completado,Wed Sep 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed May 06 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6653,134,3,pendiente,Thu Sep 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6654,134,4,pendiente,Thu Sep 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6655,134,5,pendiente,Thu Sep 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6656,134,6,pendiente,Fri Sep 11 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6657,134,7,pendiente,Mon Sep 14 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6658,134,8,pendiente,Tue Sep 15 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6659,134,9,pendiente,Wed Sep 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6660,134,10,completado,Thu Sep 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6661,134,11,completado,Fri Sep 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon May 11 2026 00:00:00 GMT-0500 (hora de Ecuador),,Fabricio Medina,
6662,134,12,pendiente,Fri Sep 18 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6663,134,13,pendiente,Mon Sep 21 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6664,134,14,pendiente,Tue Sep 22 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6665,134,15,pendiente,Wed Sep 23 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6666,134,16,pendiente,Thu Sep 24 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6667,134,17,pendiente,Thu Sep 24 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6668,134,18,pendiente,Fri Sep 25 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6669,134,19,pendiente,Fri Sep 25 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6670,134,20,pendiente,,,,Fabricio Medina,
6671,134,21,pendiente,,,,Fabricio Medina,
6672,134,22,pendiente,,,,Fabricio Medina,
6673,134,23,pendiente,,,,Fabricio Medina,
6674,134,24,pendiente,,,,Fabricio Medina,
6675,134,25,pendiente,,,,Fabricio Medina,
6676,134,26,pendiente,,,,Fabricio Medina,
6677,134,27,pendiente,,,,Fabricio Medina,
6678,134,28,pendiente,,,,Fabricio Medina,
6679,134,29,pendiente,,,,Fabricio Medina,
6680,134,30,pendiente,,,,Fabricio Medina,
6681,134,31,pendiente,,,,Fabricio Medina,
6682,134,32,pendiente,,,,Fabricio Medina,
6683,134,33,pendiente,Mon Sep 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6684,134,34,pendiente,Tue Sep 29 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6685,134,35,pendiente,Tue Sep 29 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6686,134,36,pendiente,,,,Fabricio Medina,
6687,134,37,pendiente,,,,Fabricio Medina,
6688,134,38,pendiente,,,,Fabricio Medina,
6689,134,39,pendiente,Tue Sep 29 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6690,134,40,pendiente,Mon Oct 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6691,134,41,pendiente,,,,Fabricio Medina,
6692,134,42,pendiente,,,,Fabricio Medina,
6693,134,43,pendiente,,,,Fabricio Medina,
6694,134,44,pendiente,,,,Fabricio Medina,
6695,134,45,pendiente,,,,Fabricio Medina,
6696,134,46,pendiente,,,,Fabricio Medina,
6697,134,47,pendiente,,,,Fabricio Medina,
6698,134,48,pendiente,,,,Fabricio Medina,
6699,134,49,pendiente,,,,Fabricio Medina,
6700,134,50,pendiente,Mon Oct 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,Fabricio Medina,
6701,135,1,pendiente,,,,,
6702,135,2,pendiente,,,,,
6703,135,3,pendiente,,,,,
6704,135,4,pendiente,,,,,
6705,135,5,pendiente,,,,,
6706,135,6,pendiente,,,,,
6707,135,7,pendiente,,,,,
6708,135,8,pendiente,,,,,
6709,135,9,pendiente,,,,,
6710,135,10,pendiente,,,,,
6711,135,11,pendiente,,,,,
6712,135,12,pendiente,,,,,
6713,135,13,pendiente,,,,,
6714,135,14,pendiente,,,,,
6715,135,15,pendiente,,,,,
6716,135,16,pendiente,,,,,
6717,135,17,pendiente,,,,,
6718,135,18,pendiente,,,,,
6719,135,19,pendiente,,,,,
6720,135,20,pendiente,,,,,
6721,135,21,pendiente,,,,,
6722,135,22,pendiente,,,,,
6723,135,23,pendiente,,,,,
6724,135,24,pendiente,,,,,
6725,135,25,pendiente,,,,,
6726,135,26,pendiente,,,,,
6727,135,27,pendiente,,,,,
6728,135,28,pendiente,,,,,
6729,135,29,pendiente,,,,,
6730,135,30,pendiente,,,,,
6731,135,31,pendiente,,,,,
6732,135,32,pendiente,,,,,
6733,135,33,pendiente,,,,,
6734,135,34,pendiente,,,,,
6735,135,35,pendiente,,,,,
6736,135,36,pendiente,,,,,
6737,135,37,pendiente,,,,,
6738,135,38,pendiente,,,,,
6739,135,39,pendiente,,,,,
6740,135,40,pendiente,,,,,
6741,135,41,pendiente,,,,,
6742,135,42,pendiente,,,,,
6743,135,43,pendiente,,,,,
6744,135,44,pendiente,,,,,
6745,135,45,pendiente,,,,,
6746,135,46,pendiente,,,,,
6747,135,47,pendiente,,,,,
6748,135,48,pendiente,,,,,
6749,135,49,pendiente,,,,,
6750,135,50,pendiente,,,,,
6751,136,1,pendiente,,,,,
6752,136,2,pendiente,,,,,
6753,136,3,pendiente,,,,,
6754,136,4,pendiente,,,,,
6755,136,5,pendiente,,,,,
6756,136,6,pendiente,,,,,
6757,136,7,pendiente,,,,,
6758,136,8,pendiente,,,,,
6759,136,9,pendiente,,,,,
6760,136,10,pendiente,,,,,
6761,136,11,pendiente,,,,,
6762,136,12,pendiente,,,,,
6763,136,13,pendiente,,,,,
6764,136,14,pendiente,,,,,
6765,136,15,pendiente,,,,,
6766,136,16,pendiente,,,,,
6767,136,17,pendiente,,,,,
6768,136,18,pendiente,,,,,
6769,136,19,pendiente,,,,,
6770,136,20,pendiente,,,,,
6771,136,21,pendiente,,,,,
6772,136,22,pendiente,,,,,
6773,136,23,pendiente,,,,,
6774,136,24,pendiente,,,,,
6775,136,25,pendiente,,,,,
6776,136,26,pendiente,,,,,
6777,136,27,pendiente,,,,,
6778,136,28,pendiente,,,,,
6779,136,29,pendiente,,,,,
6780,136,30,pendiente,,,,,
6781,136,31,pendiente,,,,,
6782,136,32,pendiente,,,,,
6783,136,33,pendiente,,,,,
6784,136,34,pendiente,,,,,
6785,136,35,pendiente,,,,,
6786,136,36,pendiente,,,,,
6787,136,37,pendiente,,,,,
6788,136,38,pendiente,,,,,
6789,136,39,pendiente,,,,,
6790,136,40,pendiente,,,,,
6791,136,41,pendiente,,,,,
6792,136,42,pendiente,,,,,
6793,136,43,pendiente,,,,,
6794,136,44,pendiente,,,,,
6795,136,45,pendiente,,,,,
6796,136,46,pendiente,,,,,
6797,136,47,pendiente,,,,,
6798,136,48,pendiente,,,,,
6799,136,49,pendiente,,,,,
6800,136,50,pendiente,,,,,
6801,137,1,pendiente,,,,,
6802,137,2,pendiente,,,,,
6803,137,3,pendiente,,,,,
6804,137,4,pendiente,,,,,
6805,137,5,pendiente,,,,,
6806,137,6,pendiente,,,,,
6807,137,7,pendiente,,,,,
6808,137,8,pendiente,,,,,
6809,137,9,pendiente,,,,,
6810,137,10,pendiente,,,,,
6811,137,11,pendiente,,,,,
6812,137,12,pendiente,,,,,
6813,137,13,pendiente,,,,,
6814,137,14,pendiente,,,,,
6815,137,15,pendiente,,,,,
6816,137,16,pendiente,,,,,
6817,137,17,pendiente,,,,,
6818,137,18,pendiente,,,,,
6819,137,19,pendiente,,,,,
6820,137,20,pendiente,,,,,
6821,137,21,pendiente,,,,,
6822,137,22,pendiente,,,,,
6823,137,23,pendiente,,,,,
6824,137,24,pendiente,,,,,
6825,137,25,pendiente,,,,,
6826,137,26,pendiente,,,,,
6827,137,27,pendiente,,,,,
6828,137,28,pendiente,,,,,
6829,137,29,pendiente,,,,,
6830,137,30,pendiente,,,,,
6831,137,31,pendiente,,,,,
6832,137,32,pendiente,,,,,
6833,137,33,pendiente,,,,,
6834,137,34,pendiente,,,,,
6835,137,35,pendiente,,,,,
6836,137,36,pendiente,,,,,
6837,137,37,pendiente,,,,,
6838,137,38,pendiente,,,,,
6839,137,39,pendiente,,,,,
6840,137,40,pendiente,,,,,
6841,137,41,pendiente,,,,,
6842,137,42,pendiente,,,,,
6843,137,43,pendiente,,,,,
6844,137,44,pendiente,,,,,
6845,137,45,pendiente,,,,,
6846,137,46,pendiente,,,,,
6847,137,47,pendiente,,,,,
6848,137,48,pendiente,,,,,
6849,137,49,pendiente,,,,,
6850,137,50,pendiente,,,,,
6851,138,1,pendiente,Mon Jul 20 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
6852,138,2,pendiente,,,,,
6853,138,3,pendiente,,,,,
6854,138,4,pendiente,,,,,
6855,138,5,pendiente,,,,,
6856,138,6,pendiente,,,,,
6857,138,7,pendiente,,,,,
6858,138,8,pendiente,,,,,
6859,138,9,pendiente,,,,,
6860,138,10,pendiente,,,,,
6861,138,11,pendiente,,,,,
6862,138,12,pendiente,,,,,
6863,138,13,pendiente,,,,,
6864,138,14,pendiente,,,,,
6865,138,15,pendiente,,,,,
6866,138,16,pendiente,,,,,
6867,138,17,pendiente,,,,,
6868,138,18,pendiente,,,,,
6869,138,19,pendiente,,,,,
6870,138,20,pendiente,,,,,
6871,138,21,pendiente,,,,,
6872,138,22,pendiente,,,,,
6873,138,23,pendiente,,,,,
6874,138,24,pendiente,,,,,
6875,138,25,pendiente,,,,,
6876,138,26,pendiente,,,,,
6877,138,27,pendiente,,,,,
6878,138,28,pendiente,,,,,
6879,138,29,pendiente,,,,,
6880,138,30,pendiente,,,,,
6881,138,31,pendiente,,,,,
6882,138,32,pendiente,,,,,
6883,138,33,pendiente,,,,,
6884,138,34,pendiente,,,,,
6885,138,35,pendiente,,,,,
6886,138,36,pendiente,,,,,
6887,138,37,pendiente,,,,,
6888,138,38,pendiente,,,,,
6889,138,39,pendiente,,,,,
6890,138,40,pendiente,,,,,
6891,138,41,pendiente,,,,,
6892,138,42,pendiente,,,,,
6893,138,43,pendiente,,,,,
6894,138,44,pendiente,,,,,
6895,138,45,pendiente,,,,,
6896,138,46,pendiente,,,,,
6897,138,47,pendiente,,,,,
6898,138,48,pendiente,,,,,
6899,138,49,pendiente,,,,,
6900,138,50,pendiente,,,,,
6901,139,1,pendiente,,,,,
6902,139,2,pendiente,,,,,
6903,139,3,pendiente,,,,,
6904,139,4,pendiente,,,,,
6905,139,5,pendiente,,,,,
6906,139,6,pendiente,,,,,
6907,139,7,pendiente,,,,,
6908,139,8,pendiente,,,,,
6909,139,9,pendiente,,,,,
6910,139,10,pendiente,,,,,
6911,139,11,pendiente,,,,,
6912,139,12,pendiente,,,,,
6913,139,13,pendiente,,,,,
6914,139,14,pendiente,,,,,
6915,139,15,pendiente,,,,,
6916,139,16,pendiente,,,,,
6917,139,17,pendiente,,,,,
6918,139,18,pendiente,,,,,
6919,139,19,pendiente,,,,,
6920,139,20,pendiente,,,,,
6921,139,21,pendiente,,,,,
6922,139,22,pendiente,,,,,
6923,139,23,pendiente,,,,,
6924,139,24,pendiente,,,,,
6925,139,25,pendiente,,,,,
6926,139,26,pendiente,,,,,
6927,139,27,pendiente,,,,,
6928,139,28,pendiente,,,,,
6929,139,29,pendiente,,,,,
6930,139,30,pendiente,,,,,
6931,139,31,pendiente,,,,,
6932,139,32,pendiente,,,,,
6933,139,33,pendiente,,,,,
6934,139,34,pendiente,,,,,
6935,139,35,pendiente,,,,,
6936,139,36,pendiente,,,,,
6937,139,37,pendiente,,,,,
6938,139,38,pendiente,,,,,
6939,139,39,pendiente,,,,,
6940,139,40,pendiente,,,,,
6941,139,41,pendiente,,,,,
6942,139,42,pendiente,,,,,
6943,139,43,pendiente,,,,,
6944,139,44,pendiente,,,,,
6945,139,45,pendiente,,,,,
6946,139,46,pendiente,,,,,
6947,139,47,pendiente,,,,,
6948,139,48,pendiente,,,,,
6949,139,49,pendiente,,,,,
6950,139,50,pendiente,,,,,
6951,140,1,completado,Wed Apr 01 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 01 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6952,140,2,completado,Wed Mar 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Mar 25 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6953,140,3,completado,Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6954,140,4,completado,Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6955,140,5,completado,Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6956,140,6,completado,Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6957,140,7,completado,Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 08 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6958,140,8,completado,Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6959,140,9,completado,Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6960,140,10,pendiente,,,,,
6961,140,11,pendiente,,,,,
6962,140,12,completado,Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6963,140,13,completado,Tue Apr 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Apr 21 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6964,140,14,completado,Wed Apr 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 22 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6965,140,15,completado,Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jun 08 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6966,140,16,completado,Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue May 05 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6967,140,17,completado,Wed May 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed May 13 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6968,140,18,completado,Wed May 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed May 27 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6969,140,19,completado,Fri May 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri May 29 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6970,140,20,pendiente,,,,,
6971,140,21,pendiente,,,,,
6972,140,22,pendiente,,,,,
6973,140,23,pendiente,,,,,
6974,140,24,pendiente,,,,,
6975,140,25,pendiente,,,,,
6976,140,26,pendiente,,,,,
6977,140,27,pendiente,,,,,
6978,140,28,pendiente,,,,,
6979,140,29,pendiente,,,,,
6980,140,30,pendiente,,,,,
6981,140,31,pendiente,,,,,
6982,140,32,pendiente,,,,,
6983,140,33,pendiente,,,,,
6984,140,34,pendiente,,,,,
6985,140,35,pendiente,,,,,
6986,140,36,pendiente,,,,,
6987,140,37,completado,Fri Jul 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jul 03 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6988,140,38,completado,Tue Jul 07 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 07 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6989,140,39,pendiente,,,,,
6990,140,40,pendiente,,,,,
6991,140,41,completado,Fri Jul 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jul 10 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6992,140,42,completado,Fri Jul 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Jul 16 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6993,140,43,completado,Fri Jul 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Jul 24 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6994,140,44,completado,Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jul 27 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6995,140,45,completado,Mon Jul 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jul 27 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6996,140,46,completado,Mon Jul 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jul 27 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6997,140,47,completado,Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Jul 27 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6998,140,48,completado,Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jul 28 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
6999,140,49,pendiente,Fri Jul 24 2026 00:00:00 GMT-0500 (hora de Ecuador),,,,
7000,140,50,pendiente,,,,,
7001,141,1,pendiente,,,,,
7002,141,2,pendiente,,,,,
7003,141,3,pendiente,,,,,
7004,141,4,pendiente,,,,,
7005,141,5,pendiente,,,,,
7006,141,6,pendiente,,,,,
7007,141,7,pendiente,,,,,
7008,141,8,pendiente,,,,,
7009,141,9,pendiente,,,,,
7010,141,10,pendiente,,,,,
7011,141,11,pendiente,,,,,
7012,141,12,pendiente,,,,,
7013,141,13,pendiente,,,,,
7014,141,14,pendiente,,,,,
7015,141,15,pendiente,,,,,
7016,141,16,pendiente,,,,,
7017,141,17,pendiente,,,,,
7018,141,18,pendiente,,,,,
7019,141,19,pendiente,,,,,
7020,141,20,pendiente,,,,,
7021,141,21,pendiente,,,,,
7022,141,22,pendiente,,,,,
7023,141,23,pendiente,,,,,
7024,141,24,pendiente,,,,,
7025,141,25,pendiente,,,,,
7026,141,26,pendiente,,,,,
7027,141,27,pendiente,,,,,
7028,141,28,pendiente,,,,,
7029,141,29,pendiente,,,,,
7030,141,30,pendiente,,,,,
7031,141,31,pendiente,,,,,
7032,141,32,pendiente,,,,,
7033,141,33,pendiente,,,,,
7034,141,34,pendiente,,,,,
7035,141,35,pendiente,,,,,
7036,141,36,pendiente,,,,,
7037,141,37,pendiente,,,,,
7038,141,38,pendiente,,,,,
7039,141,39,pendiente,,,,,
7040,141,40,pendiente,,,,,
7041,141,41,pendiente,,,,,
7042,141,42,pendiente,,,,,
7043,141,43,pendiente,,,,,
7044,141,44,pendiente,,,,,
7045,141,45,pendiente,,,,,
7046,141,46,pendiente,,,,,
7047,141,47,pendiente,,,,,
7048,141,48,pendiente,,,,,
7049,141,49,pendiente,,,,,
7050,141,50,pendiente,,,,,
7051,142,1,completado,Thu Feb 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 19 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
7052,142,2,completado,Thu Feb 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 19 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
7053,142,3,completado,Fri Feb 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Feb 20 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
7054,142,4,completado,Fri Feb 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Feb 20 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
7055,142,5,completado,Fri Feb 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Feb 20 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
7056,142,6,completado,Fri Feb 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Feb 20 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
7057,142,7,completado,Fri Feb 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Feb 20 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
7058,142,8,completado,Wed Feb 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 25 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
7059,142,9,completado,Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
7060,142,10,completado,Fri Feb 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Feb 27 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
7061,142,11,completado,Mon Mar 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 02 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
7062,142,12,completado,Mon Mar 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 09 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
7063,142,13,completado,Mon Mar 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 09 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
7064,142,14,completado,Mon Mar 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 24 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
7065,142,15,completado,Thu Mar 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Mar 26 2026 00:00:00 GMT-0500 (hora de Ecuador),,,
