id,subtarea_id,etapa_id,aplica,fecha_tentativa,fecha_reforma,fecha_reforma_3
8107,163,7,1,Thu Oct 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Oct 15 2026 00:00:00 GMT-0500 (hora de Ecuador),
8108,163,8,1,Fri Oct 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Oct 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
8109,163,9,1,Mon Oct 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Oct 19 2026 00:00:00 GMT-0500 (hora de Ecuador),
8110,163,10,1,Tue Oct 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Oct 20 2026 00:00:00 GMT-0500 (hora de Ecuador),
8111,163,11,1,Wed Oct 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Oct 21 2026 00:00:00 GMT-0500 (hora de Ecuador),
8112,163,12,1,Wed Oct 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Oct 21 2026 00:00:00 GMT-0500 (hora de Ecuador),
8113,163,13,1,Thu Oct 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Oct 22 2026 00:00:00 GMT-0500 (hora de Ecuador),
8114,163,14,1,Fri Oct 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Oct 23 2026 00:00:00 GMT-0500 (hora de Ecuador),
8115,163,15,1,Mon Oct 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Oct 26 2026 00:00:00 GMT-0500 (hora de Ecuador),
8116,163,16,1,Tue Oct 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Oct 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
8117,163,17,1,Tue Oct 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Oct 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
8118,163,18,1,Wed Oct 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Oct 28 2026 00:00:00 GMT-0500 (hora de Ecuador),
8119,163,19,1,Wed Oct 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Oct 28 2026 00:00:00 GMT-0500 (hora de Ecuador),
8120,163,20,0,,,
8121,163,21,0,,,
8122,163,22,0,,,
8123,163,23,0,,,
8124,163,24,0,,,
8125,163,25,0,,,
8126,163,26,0,,,
8127,163,27,0,,,
8128,163,28,0,,,
8129,163,29,0,,,
8130,163,30,0,,,
8131,163,31,0,,,
8132,163,32,0,,,
8133,163,33,1,Thu Oct 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Oct 29 2026 00:00:00 GMT-0500 (hora de Ecuador),
8134,163,34,1,Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
8135,163,35,1,Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
8136,163,36,0,,,
8137,163,37,0,,,
8138,163,38,0,,,
8139,163,39,1,Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
8140,163,40,1,Thu Nov 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Nov 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
8141,163,41,0,,,
8142,163,42,0,,,
8143,163,43,0,,,
8144,163,44,0,,,
8145,163,45,0,,,
8146,163,46,0,,,
8147,163,47,0,,,
8148,163,48,0,,,
8149,163,49,0,,,
8150,163,50,1,Thu Nov 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Nov 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
8151,164,1,0,,,
8152,164,2,0,,,
8153,164,3,0,,,
8154,164,4,0,,,
8155,164,5,0,,,
8156,164,6,0,,,
8157,164,7,0,,,
8158,164,8,0,,,
8159,164,9,0,,,
8160,164,10,0,,,
8161,164,11,0,,,
8162,164,12,0,,,
8163,164,13,0,,,
8164,164,14,0,,,
8165,164,15,0,,,
8166,164,16,0,,,
8167,164,17,0,,,
8168,164,18,0,,,
8169,164,19,0,,,
8170,164,20,0,,,
8171,164,21,0,,,
8172,164,22,0,,,
8173,164,23,0,,,
8174,164,24,0,,,
8175,164,25,0,,,
8176,164,26,0,,,
8177,164,27,0,,,
8178,164,28,0,,,
8179,164,29,0,,,
8180,164,30,0,,,
8181,164,31,0,,,
8182,164,32,0,,,
8183,164,33,0,,,
8184,164,34,0,,,
8185,164,35,0,,,
8186,164,36,0,,,
8187,164,37,0,,,
8188,164,38,0,,,
8189,164,39,0,,,
8190,164,40,0,,,
8191,164,41,0,,,
8192,164,42,0,,,
8193,164,43,0,,,
8194,164,44,0,,,
8195,164,45,0,,,
8196,164,46,0,,,
8197,164,47,0,,,
8198,164,48,0,,,
8199,164,49,0,,,
8200,164,50,0,,,
8201,165,1,1,Mon Oct 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Oct 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
8202,165,2,1,Mon Oct 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Oct 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
8203,165,3,1,Tue Oct 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Oct 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
8204,165,4,1,Tue Oct 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Oct 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
8205,165,5,1,Tue Oct 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Oct 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
8206,165,6,1,Wed Oct 14 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Oct 14 2026 00:00:00 GMT-0500 (hora de Ecuador),
8207,165,7,1,Thu Oct 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Oct 15 2026 00:00:00 GMT-0500 (hora de Ecuador),
8208,165,8,1,Fri Oct 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Oct 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
8209,165,9,1,Mon Oct 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Oct 19 2026 00:00:00 GMT-0500 (hora de Ecuador),
8210,165,10,1,Tue Oct 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Oct 20 2026 00:00:00 GMT-0500 (hora de Ecuador),
8211,165,11,1,Wed Oct 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Oct 21 2026 00:00:00 GMT-0500 (hora de Ecuador),
8212,165,12,1,Wed Oct 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Oct 21 2026 00:00:00 GMT-0500 (hora de Ecuador),
8213,165,13,1,Thu Oct 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Oct 22 2026 00:00:00 GMT-0500 (hora de Ecuador),
8214,165,14,1,Fri Oct 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Oct 23 2026 00:00:00 GMT-0500 (hora de Ecuador),
8215,165,15,1,Mon Oct 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Oct 26 2026 00:00:00 GMT-0500 (hora de Ecuador),
8216,165,16,1,Tue Oct 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Oct 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
8217,165,17,1,Tue Oct 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Oct 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
8218,165,18,1,Wed Oct 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Oct 28 2026 00:00:00 GMT-0500 (hora de Ecuador),
8219,165,19,1,Wed Oct 28 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Oct 28 2026 00:00:00 GMT-0500 (hora de Ecuador),
8220,165,20,0,,,
8221,165,21,0,,,
8222,165,22,0,,,
8223,165,23,0,,,
8224,165,24,0,,,
8225,165,25,0,,,
8226,165,26,0,,,
8227,165,27,0,,,
8228,165,28,0,,,
8229,165,29,0,,,
8230,165,30,0,,,
8231,165,31,0,,,
8232,165,32,0,,,
8233,165,33,1,Thu Oct 29 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Oct 29 2026 00:00:00 GMT-0500 (hora de Ecuador),
8234,165,34,1,Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
8235,165,35,1,Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
8236,165,36,0,,,
8237,165,37,0,,,
8238,165,38,0,,,
8239,165,39,1,Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Oct 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
8240,165,40,1,Thu Nov 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Nov 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
8241,165,41,0,,,
8242,165,42,0,,,
8243,165,43,0,,,
8244,165,44,0,,,
8245,165,45,0,,,
8246,165,46,0,,,
8247,165,47,0,,,
8248,165,48,0,,,
8249,165,49,0,,,
8250,165,50,1,Thu Nov 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Nov 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
8251,166,1,0,,,
8252,166,2,0,,,
8253,166,3,0,,,
8254,166,4,0,,,
8255,166,5,0,,,
8256,166,6,0,,,
8257,166,7,0,,,
8258,166,8,0,,,
8259,166,9,0,,,
8260,166,10,0,,,
8261,166,11,0,,,
8262,166,12,0,,,
8263,166,13,0,,,
8264,166,14,0,,,
8265,166,15,0,,,
8266,166,16,0,,,
8267,166,17,0,,,
8268,166,18,0,,,
8269,166,19,0,,,
8270,166,20,0,,,
8271,166,21,0,,,
8272,166,22,0,,,
8273,166,23,0,,,
8274,166,24,0,,,
8275,166,25,0,,,
8276,166,26,0,,,
8277,166,27,0,,,
8278,166,28,0,,,
8279,166,29,0,,,
8280,166,30,0,,,
8281,166,31,0,,,
8282,166,32,0,,,
8283,166,33,0,,,
8284,166,34,0,,,
8285,166,35,0,,,
8286,166,36,0,,,
8287,166,37,0,,,
8288,166,38,0,,,
8289,166,39,0,,,
8290,166,40,0,,,
8291,166,41,0,,,
8292,166,42,0,,,
8293,166,43,0,,,
8294,166,44,0,,,
8295,166,45,0,,,
8296,166,46,0,,,
8297,166,47,0,,,
8298,166,48,0,,,
8299,166,49,0,,,
8300,166,50,0,,,
8301,167,1,0,,,
8302,167,2,0,,,
8303,167,3,0,,,
8304,167,4,0,,,
8305,167,5,0,,,
8306,167,6,0,,,
8307,167,7,0,,,
8308,167,8,0,,,
8309,167,9,0,,,
8310,167,10,0,,,
8311,167,11,0,,,
8312,167,12,0,,,
8313,167,13,0,,,
8314,167,14,0,,,
8315,167,15,0,,,
8316,167,16,0,,,
8317,167,17,0,,,
8318,167,18,0,,,
8319,167,19,0,,,
8320,167,20,0,,,
8321,167,21,0,,,
8322,167,22,0,,,
8323,167,23,0,,,
8324,167,24,0,,,
8325,167,25,0,,,
8326,167,26,0,,,
8327,167,27,0,,,
8328,167,28,0,,,
8329,167,29,0,,,
8330,167,30,0,,,
8331,167,31,0,,,
8332,167,32,0,,,
8333,167,33,0,,,
8334,167,34,0,,,
8335,167,35,0,,,
8336,167,36,0,,,
8337,167,37,0,,,
8338,167,38,0,,,
8339,167,39,0,,,
8340,167,40,0,,,
8341,167,41,0,,,
8342,167,42,0,,,
8343,167,43,0,,,
8344,167,44,0,,,
8345,167,45,0,,,
8346,167,46,0,,,
8347,167,47,0,,,
8348,167,48,0,,,
8349,167,49,0,,,
8350,167,50,0,,,
8351,168,1,1,Wed Feb 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 25 2026 00:00:00 GMT-0500 (hora de Ecuador),
8352,168,2,1,Wed Feb 25 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 25 2026 00:00:00 GMT-0500 (hora de Ecuador),
8353,168,3,1,Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),
8354,168,4,1,Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),
8355,168,5,1,Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 26 2026 00:00:00 GMT-0500 (hora de Ecuador),
8356,168,6,1,Fri Feb 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Feb 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
8357,168,7,1,Mon Mar 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 02 2026 00:00:00 GMT-0500 (hora de Ecuador),
8358,168,8,1,Tue Mar 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 03 2026 00:00:00 GMT-0500 (hora de Ecuador),
8359,168,9,1,Wed Mar 04 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Mar 04 2026 00:00:00 GMT-0500 (hora de Ecuador),
8360,168,10,1,Thu Mar 05 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Mar 05 2026 00:00:00 GMT-0500 (hora de Ecuador),
8361,168,11,1,Fri Mar 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Mar 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
8362,168,12,1,Fri Mar 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Mar 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
8363,168,13,1,Mon Mar 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 09 2026 00:00:00 GMT-0500 (hora de Ecuador),
8364,168,14,1,Tue Mar 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
8365,168,15,1,Wed Mar 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Mar 11 2026 00:00:00 GMT-0500 (hora de Ecuador),
8366,168,16,1,Thu Mar 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Mar 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
8367,168,17,1,Thu Mar 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Mar 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
8368,168,18,1,Fri Mar 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Mar 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
8369,168,19,1,Fri Mar 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Mar 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
8370,168,20,0,,,
8371,168,21,0,,,
8372,168,22,0,,,
8373,168,23,0,,,
8374,168,24,0,,,
8375,168,25,0,,,
8376,168,26,0,,,
8377,168,27,0,,,
8378,168,28,0,,,
8379,168,29,0,,,
8380,168,30,0,,,
8381,168,31,0,,,
8382,168,32,0,,,
8383,168,33,1,Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
8384,168,34,1,Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
8385,168,35,1,Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
8386,168,36,0,,,
8387,168,37,0,,,
8388,168,38,0,,,
8389,168,39,1,Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
8390,168,40,1,Mon Mar 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 23 2026 00:00:00 GMT-0500 (hora de Ecuador),
8391,168,41,0,,,
8392,168,42,0,,,
8393,168,43,0,,,
8394,168,44,0,,,
8395,168,45,0,,,
8396,168,46,0,,,
8397,168,47,0,,,
8398,168,48,0,,,
8399,168,49,0,,,
8400,168,50,1,Mon Mar 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 23 2026 00:00:00 GMT-0500 (hora de Ecuador),
8401,169,1,0,,,
8402,169,2,0,,,
8403,169,3,0,,,
8404,169,4,0,,,
8405,169,5,0,,,
8406,169,6,0,,,
8407,169,7,0,,,
8408,169,8,0,,,
8409,169,9,0,,,
8410,169,10,0,,,
8411,169,11,0,,,
8412,169,12,0,,,
8413,169,13,0,,,
8414,169,14,0,,,
8415,169,15,0,,,
8416,169,16,0,,,
8417,169,17,0,,,
8418,169,18,0,,,
8419,169,19,0,,,
8420,169,20,0,,,
8421,169,21,0,,,
8422,169,22,0,,,
8423,169,23,0,,,
8424,169,24,0,,,
8425,169,25,0,,,
8426,169,26,0,,,
8427,169,27,0,,,
8428,169,28,0,,,
8429,169,29,0,,,
8430,169,30,0,,,
8431,169,31,0,,,
8432,169,32,0,,,
8433,169,33,0,,,
8434,169,34,0,,,
8435,169,35,0,,,
8436,169,36,0,,,
8437,169,37,0,,,
8438,169,38,0,,,
8439,169,39,0,,,
8440,169,40,0,,,
8441,169,41,0,,,
8442,169,42,0,,,
8443,169,43,0,,,
8444,169,44,0,,,
8445,169,45,0,,,
8446,169,46,0,,,
8447,169,47,0,,,
8448,169,48,0,,,
8449,169,49,0,,,
8450,169,50,0,,,
8451,170,1,0,,,
8452,170,2,0,,,
8453,170,3,0,,,
8454,170,4,0,,,
8455,170,5,0,,,
8456,170,6,0,,,
8457,170,7,0,,,
8458,170,8,0,,,
8459,170,9,0,,,
8460,170,10,0,,,
8461,170,11,0,,,
8462,170,12,0,,,
8463,170,13,0,,,
8464,170,14,0,,,
8465,170,15,0,,,
8466,170,16,0,,,
8467,170,17,0,,,
8468,170,18,0,,,
8469,170,19,0,,,
8470,170,20,0,,,
8471,170,21,0,,,
8472,170,22,0,,,
8473,170,23,0,,,
8474,170,24,0,,,
8475,170,25,0,,,
8476,170,26,0,,,
8477,170,27,0,,,
8478,170,28,0,,,
8479,170,29,0,,,
8480,170,30,0,,,
8481,170,31,0,,,
8482,170,32,0,,,
8483,170,33,0,,,
8484,170,34,0,,,
8485,170,35,0,,,
8486,170,36,0,,,
8487,170,37,0,,,
8488,170,38,0,,,
8489,170,39,0,,,
8490,170,40,0,,,
8491,170,41,0,,,
8492,170,42,0,,,
8493,170,43,0,,,
8494,170,44,0,,,
8495,170,45,0,,,
8496,170,46,0,,,
8497,170,47,0,,,
8498,170,48,0,,,
8499,170,49,0,,,
8500,170,50,0,,,
8501,171,1,1,Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 06 2026 00:00:00 GMT-0500 (hora de Ecuador),
8502,171,2,1,Tue Apr 07 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Apr 07 2026 00:00:00 GMT-0500 (hora de Ecuador),
8503,171,3,1,Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
8504,171,4,1,Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
8505,171,5,1,Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 13 2026 00:00:00 GMT-0500 (hora de Ecuador),
8506,171,6,1,Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Apr 14 2026 00:00:00 GMT-0500 (hora de Ecuador),
8507,171,7,1,Wed Apr 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 15 2026 00:00:00 GMT-0500 (hora de Ecuador),
8508,171,8,1,Wed Apr 15 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 15 2026 00:00:00 GMT-0500 (hora de Ecuador),
8509,171,9,1,Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
8510,171,10,1,Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Jun 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
8511,171,11,1,Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 16 2026 00:00:00 GMT-0500 (hora de Ecuador),
8512,171,12,1,Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
8513,171,13,1,Tue Apr 21 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Apr 21 2026 00:00:00 GMT-0500 (hora de Ecuador),
8514,171,14,1,Wed Apr 22 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Apr 22 2026 00:00:00 GMT-0500 (hora de Ecuador),
8515,171,15,1,Thu Apr 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 23 2026 00:00:00 GMT-0500 (hora de Ecuador),
8516,171,16,1,Thu Apr 23 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 23 2026 00:00:00 GMT-0500 (hora de Ecuador),
8517,171,17,1,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),
8518,171,18,1,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
8519,171,19,1,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
8520,171,20,0,,,
8521,171,21,0,,,
8522,171,22,0,,,
8523,171,23,0,,,
8524,171,24,0,,,
8525,171,25,0,,,
8526,171,26,0,,,
8527,171,27,0,,,
8528,171,28,0,,,
8529,171,29,0,,,
8530,171,30,0,,,
8531,171,31,0,,,
8532,171,32,0,,,
8533,171,33,1,Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 17 2026 00:00:00 GMT-0500 (hora de Ecuador),
8534,171,34,1,Sat Apr 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Sat Apr 18 2026 00:00:00 GMT-0500 (hora de Ecuador),
8535,171,35,1,Sun Apr 19 2026 00:00:00 GMT-0500 (hora de Ecuador),Sun Apr 19 2026 00:00:00 GMT-0500 (hora de Ecuador),
8536,171,36,0,,,
8537,171,37,0,,,
8538,171,38,0,,,
8539,171,39,1,Sat Apr 18 2026 00:00:00 GMT-0500 (hora de Ecuador),Sat Apr 18 2026 00:00:00 GMT-0500 (hora de Ecuador),
8540,171,40,1,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),
8541,171,41,0,,,
8542,171,42,0,,,
8543,171,43,0,,,
8544,171,44,0,,,
8545,171,45,0,,,
8546,171,46,0,,,
8547,171,47,0,,,
8548,171,48,0,,,
8549,171,49,0,,,
8550,171,50,1,Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Apr 24 2026 00:00:00 GMT-0500 (hora de Ecuador),
8551,172,1,1,Wed Feb 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Feb 11 2026 00:00:00 GMT-0500 (hora de Ecuador),
8552,172,2,1,Thu Feb 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Feb 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
8553,172,3,1,Fri Feb 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Feb 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
8554,172,4,1,Fri Feb 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Feb 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
8555,172,5,1,Fri Feb 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Feb 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
8556,172,6,1,Fri Feb 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Feb 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
8557,172,7,1,Fri Feb 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Feb 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
8558,172,8,1,Mon Mar 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 02 2026 00:00:00 GMT-0500 (hora de Ecuador),
8559,172,9,1,Mon Mar 02 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 02 2026 00:00:00 GMT-0500 (hora de Ecuador),
8560,172,10,1,Tue Mar 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 03 2026 00:00:00 GMT-0500 (hora de Ecuador),
8561,172,11,1,Tue Mar 03 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 03 2026 00:00:00 GMT-0500 (hora de Ecuador),
8562,172,12,1,Wed Mar 04 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Mar 04 2026 00:00:00 GMT-0500 (hora de Ecuador),
8563,172,13,1,Wed Mar 04 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Mar 04 2026 00:00:00 GMT-0500 (hora de Ecuador),
8564,172,14,1,Mon Mar 09 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Mar 09 2026 00:00:00 GMT-0500 (hora de Ecuador),
8565,172,15,1,Tue Mar 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
8566,172,16,1,Tue Mar 10 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue Mar 10 2026 00:00:00 GMT-0500 (hora de Ecuador),
8567,172,17,1,Wed Mar 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Mar 11 2026 00:00:00 GMT-0500 (hora de Ecuador),
8568,172,18,0,,,
8569,172,19,0,,,
8570,172,20,0,,,
8571,172,21,0,,,
8572,172,22,0,,,
8573,172,23,0,,,
8574,172,24,1,Wed Mar 11 2026 00:00:00 GMT-0500 (hora de Ecuador),Wed Mar 11 2026 00:00:00 GMT-0500 (hora de Ecuador),
8575,172,25,1,Fri Mar 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Mar 20 2026 00:00:00 GMT-0500 (hora de Ecuador),
8576,172,26,1,Fri Mar 20 2026 00:00:00 GMT-0500 (hora de Ecuador),Fri Mar 20 2026 00:00:00 GMT-0500 (hora de Ecuador),
8577,172,27,1,Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),Mon Apr 27 2026 00:00:00 GMT-0500 (hora de Ecuador),
8578,172,28,1,Thu Apr 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
8579,172,29,1,Thu Apr 30 2026 00:00:00 GMT-0500 (hora de Ecuador),Thu Apr 30 2026 00:00:00 GMT-0500 (hora de Ecuador),
8580,172,30,1,Tue May 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue May 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
8581,172,31,0,,,
8582,172,32,0,,,
8583,172,33,1,Tue May 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue May 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
8584,172,34,1,Tue May 12 2026 00:00:00 GMT-0500 (hora de Ecuador),Tue May 12 2026 00:00:00 GMT-0500 (hora de Ecuador),
